"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2015"	"2015"	26535	201242281	13.185598905
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2016"	"2016"	27866	201324760	13.841317879
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2017"	"2017"	27557	201240793	13.693545722
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2018"	"2018"	26607	201068278	13.232818356
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2019"	"2019"	26350	200905474	13.115620732
	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2020 "	"2020"	27057	200499383	13.494804620
"Total"	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"			650702	4394181258	14.808264880
"Total"	"Transport accidents"	"V01-V99"	"Not Hispanic or Latino"	"2186-2"					812277	5669076309	14.328207202
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	5	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	5	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	2	Not Applicable	Not Applicable
"Total"	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"			41	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	2	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	7	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	6	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	5	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	6	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	5	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	3	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	4	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	5	Not Applicable	Not Applicable
"Total"	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"			80	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"1999"	"1999"	34	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2000"	"2000"	30	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2001"	"2001"	32	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2002"	"2002"	37	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2003"	"2003"	24	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2004"	"2004"	31	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2005"	"2005"	24	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2006"	"2006"	28	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2007"	"2007"	23	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2008"	"2008"	22	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2009"	"2009"	55	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2010"	"2010"	23	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2011"	"2011"	21	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2012"	"2012"	19	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2013"	"2013"	16	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2014"	"2014"	27	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2015"	"2015"	32	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2016"	"2016"	23	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2017"	"2017"	21	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2018"	"2018"	17	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2019"	"2019"	21	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	Not Applicable	Not Applicable
"Total"	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"Black or African American"	"2054-5"			571	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"1999"	"1999"	174	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2000"	"2000"	149	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2001"	"2001"	136	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2002"	"2002"	134	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2003"	"2003"	146	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2004"	"2004"	108	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2005"	"2005"	94	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2006"	"2006"	96	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2007"	"2007"	91	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2008"	"2008"	76	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2009"	"2009"	126	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2010"	"2010"	101	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2011"	"2011"	76	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2012"	"2012"	80	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2013"	"2013"	80	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2014"	"2014"	90	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2015"	"2015"	111	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2016"	"2016"	66	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2017"	"2017"	107	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2018"	"2018"	66	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2019"	"2019"	49	Not Applicable	Not Applicable
	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"	"2020 "	"2020"	66	Not Applicable	Not Applicable
"Total"	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"	"White"	"2106-3"			2222	Not Applicable	Not Applicable
"Total"	"Transport accidents"	"V01-V99"	"Not Stated"	"NS"					2914	Not Applicable	Not Applicable
"Total"	"Transport accidents"	"V01-V99"							941117	6746356647	13.950003672
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	21	564085	3.722843189
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	19	640108	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	15	736712	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	18	819168	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	22	907535	2.424148931
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	21	1000953	2.098000605
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	29	1101386	2.633045998
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	37	1209963	3.057944747
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	51	1327365	3.842198642
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	61	1455459	4.191117716
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	46	1589064	2.894785861
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	44	1693971	2.597447064
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	54	1748621	3.088147746
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	69	1777935	3.880906782
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	63	1814934	3.471200606
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	66	1851684	3.564323070
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	70	1888147	3.707338465
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	93	1919088	4.846051875
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	95	1959872	4.847255331
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	99	1993449	4.966267008
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	135	2019760	6.683962451
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	153	2133093	7.172683048
"Total"	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			1281	32152352	3.984156431
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	13	389153	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	19	402132	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	16	446003	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	15	481379	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	10	518772	Unreliable
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	560484	4.282013403
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	26	606122	4.289565467
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	40	653855	6.117564292
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	30	704672	4.257299850
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	35	758518	4.614260967
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	41	815036	5.030452643
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	34	859454	3.955999972
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	45	891649	5.046828965
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	23	912363	2.520926429
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	46	936266	4.913133661
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	51	961306	5.305282605
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	71	986160	7.199643060
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	71	1007794	7.045090564
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	67	1032554	6.488764752
	"Other external causes of accidental injury"	"W00-X59"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	96	1054319	9.105403583
