cause_of_death,race_eth,year,date,n_deaths,pop
All external causes of deaths,Non-Hispanic White,2018,2018-10-01,14969,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-11-01,13802,201068278
All external causes of deaths,Non-Hispanic White,2018,2018-12-01,14248,201068278
All external causes of deaths,Non-Hispanic White,2019,2019-01-01,14498,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-02-01,13328,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-03-01,14897,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-04-01,14120,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-05-01,14870,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-06-01,14826,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-07-01,15436,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-08-01,15422,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-09-01,14699,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-10-01,15150,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-11-01,14556,200905474
All external causes of deaths,Non-Hispanic White,2019,2019-12-01,14840,200905474
All external causes of deaths,Non-Hispanic White,2020,2020-01-01,15024,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-02-01,14281,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-03-01,15374,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-04-01,14691,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-05-01,16880,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-06-01,16400,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-07-01,17493,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-08-01,17205,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-09-01,16018,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-10-01,16131,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-11-01,15714,200499383
All external causes of deaths,Non-Hispanic White,2020,2020-12-01,16198,200499383
Assault,All,2015,2015-01-01,1404,321418820
Assault,All,2015,2015-02-01,1102,321418820
Assault,All,2015,2015-03-01,1340,321418820
Assault,All,2015,2015-04-01,1278,321418820
Assault,All,2015,2015-05-01,1506,321418820
Assault,All,2015,2015-06-01,1522,321418820
Assault,All,2015,2015-07-01,1656,321418820
Assault,All,2015,2015-08-01,1628,321418820
Assault,All,2015,2015-09-01,1594,321418820
Assault,All,2015,2015-10-01,1464,321418820
Assault,All,2015,2015-11-01,1487,321418820
Assault,All,2015,2015-12-01,1544,321418820
Assault,All,2016,2016-01-01,1468,323127513
Assault,All,2016,2016-02-01,1238,323127513
Assault,All,2016,2016-03-01,1451,323127513
Assault,All,2016,2016-04-01,1506,323127513
Assault,All,2016,2016-05-01,1626,323127513
Assault,All,2016,2016-06-01,1648,323127513
Assault,All,2016,2016-07-01,1776,323127513
Assault,All,2016,2016-08-01,1789,323127513
Assault,All,2016,2016-09-01,1650,323127513
Assault,All,2016,2016-10-01,1664,323127513
Assault,All,2016,2016-11-01,1698,323127513
Assault,All,2016,2016-12-01,1589,323127513
Assault,All,2017,2017-01-01,1706,325719178
Assault,All,2017,2017-02-01,1406,325719178
Assault,All,2017,2017-03-01,1441,325719178
Assault,All,2017,2017-04-01,1510,325719178
Assault,All,2017,2017-05-01,1666,325719178
Assault,All,2017,2017-06-01,1656,325719178
Assault,All,2017,2017-07-01,1779,325719178
Assault,All,2017,2017-08-01,1626,325719178
Assault,All,2017,2017-09-01,1579,325719178
Assault,All,2017,2017-10-01,1706,325719178
Assault,All,2017,2017-11-01,1630,325719178
Assault,All,2017,2017-12-01,1564,325719178
Assault,All,2018,2018-01-01,1654,327167434
Assault,All,2018,2018-02-01,1358,327167434
Assault,All,2018,2018-03-01,1429,327167434
Assault,All,2018,2018-04-01,1554,327167434
Assault,All,2018,2018-05-01,1549,327167434
Assault,All,2018,2018-06-01,1661,327167434
Assault,All,2018,2018-07-01,1734,327167434
Assault,All,2018,2018-08-01,1581,327167434
Assault,All,2018,2018-09-01,1589,327167434
Assault,All,2018,2018-10-01,1495,327167434
Assault,All,2018,2018-11-01,1463,327167434
Assault,All,2018,2018-12-01,1532,327167434
Assault,All,2019,2019-01-01,1551,328239523
Assault,All,2019,2019-02-01,1332,328239523
Assault,All,2019,2019-03-01,1448,328239523
Assault,All,2019,2019-04-01,1424,328239523
Assault,All,2019,2019-05-01,1645,328239523
Assault,All,2019,2019-06-01,1659,328239523
Assault,All,2019,2019-07-01,1718,328239523
Assault,All,2019,2019-08-01,1612,328239523
Assault,All,2019,2019-09-01,1631,328239523
Assault,All,2019,2019-10-01,1588,328239523
Assault,All,2019,2019-11-01,1613,328239523
Assault,All,2019,2019-12-01,1697,328239523
Assault,All,2020,2020-01-01,1683,329484123
Assault,All,2020,2020-02-01,1444,329484123
Assault,All,2020,2020-03-01,1666,329484123
Assault,All,2020,2020-04-01,1724,329484123
Assault,All,2020,2020-05-01,2044,329484123
Assault,All,2020,2020-06-01,2229,329484123
Assault,All,2020,2020-07-01,2385,329484123
Assault,All,2020,2020-08-01,2309,329484123
Assault,All,2020,2020-09-01,2145,329484123
Assault,All,2020,2020-10-01,2334,329484123
Assault,All,2020,2020-11-01,2202,329484123
Assault,All,2020,2020-12-01,2187,329484123
Assault,American Indian or Alaska Native,2015,2015-01-01,19,2689706
Assault,American Indian or Alaska Native,2015,2015-02-01,17,2689706
Assault,American Indian or Alaska Native,2015,2015-03-01,30,2689706
Assault,American Indian or Alaska Native,2015,2015-04-01,20,2689706
Assault,American Indian or Alaska Native,2015,2015-05-01,20,2689706
Assault,American Indian or Alaska Native,2015,2015-06-01,22,2689706
Assault,American Indian or Alaska Native,2015,2015-07-01,29,2689706
Assault,American Indian or Alaska Native,2015,2015-08-01,12,2689706
Assault,American Indian or Alaska Native,2015,2015-09-01,23,2689706
Assault,American Indian or Alaska Native,2015,2015-10-01,20,2689706
Assault,American Indian or Alaska Native,2015,2015-11-01,18,2689706
Assault,American Indian or Alaska Native,2015,2015-12-01,29,2689706
Assault,American Indian or Alaska Native,2016,2016-01-01,18,2711067
Assault,American Indian or Alaska Native,2016,2016-02-01,24,2711067
Assault,American Indian or Alaska Native,2016,2016-03-01,16,2711067
Assault,American Indian or Alaska Native,2016,2016-04-01,21,2711067
Assault,American Indian or Alaska Native,2016,2016-05-01,30,2711067
Assault,American Indian or Alaska Native,2016,2016-06-01,14,2711067
Assault,American Indian or Alaska Native,2016,2016-07-01,23,2711067
Assault,American Indian or Alaska Native,2016,2016-08-01,30,2711067
Assault,American Indian or Alaska Native,2016,2016-09-01,22,2711067
Assault,American Indian or Alaska Native,2016,2016-10-01,29,2711067
Assault,American Indian or Alaska Native,2016,2016-11-01,27,2711067
Assault,American Indian or Alaska Native,2016,2016-12-01,24,2711067
Assault,American Indian or Alaska Native,2017,2017-01-01,36,2729175
Assault,American Indian or Alaska Native,2017,2017-02-01,17,2729175
Assault,American Indian or Alaska Native,2017,2017-03-01,20,2729175
Assault,American Indian or Alaska Native,2017,2017-04-01,14,2729175
Assault,American Indian or Alaska Native,2017,2017-05-01,13,2729175
Assault,American Indian or Alaska Native,2017,2017-06-01,23,2729175
Assault,American Indian or Alaska Native,2017,2017-07-01,34,2729175
Assault,American Indian or Alaska Native,2017,2017-08-01,24,2729175
Assault,American Indian or Alaska Native,2017,2017-09-01,25,2729175
Assault,American Indian or Alaska Native,2017,2017-10-01,14,2729175
Assault,American Indian or Alaska Native,2017,2017-11-01,23,2729175
Assault,American Indian or Alaska Native,2017,2017-12-01,21,2729175
Assault,American Indian or Alaska Native,2018,2018-01-01,32,2745839
Assault,American Indian or Alaska Native,2018,2018-02-01,26,2745839
Assault,American Indian or Alaska Native,2018,2018-03-01,25,2745839
Assault,American Indian or Alaska Native,2018,2018-04-01,27,2745839
Assault,American Indian or Alaska Native,2018,2018-05-01,19,2745839
Assault,American Indian or Alaska Native,2018,2018-06-01,22,2745839
Assault,American Indian or Alaska Native,2018,2018-07-01,26,2745839
Assault,American Indian or Alaska Native,2018,2018-08-01,22,2745839
Assault,American Indian or Alaska Native,2018,2018-09-01,23,2745839
Assault,American Indian or Alaska Native,2018,2018-10-01,30,2745839
Assault,American Indian or Alaska Native,2018,2018-11-01,23,2745839
Assault,American Indian or Alaska Native,2018,2018-12-01,25,2745839
Assault,American Indian or Alaska Native,2019,2019-01-01,33,2765443
Assault,American Indian or Alaska Native,2019,2019-02-01,15,2765443
Assault,American Indian or Alaska Native,2019,2019-03-01,26,2765443
Assault,American Indian or Alaska Native,2019,2019-04-01,30,2765443
Assault,American Indian or Alaska Native,2019,2019-05-01,15,2765443
Assault,American Indian or Alaska Native,2019,2019-06-01,29,2765443
Assault,American Indian or Alaska Native,2019,2019-07-01,23,2765443
Assault,American Indian or Alaska Native,2019,2019-08-01,24,2765443
Assault,American Indian or Alaska Native,2019,2019-09-01,30,2765443
Assault,American Indian or Alaska Native,2019,2019-10-01,23,2765443
Assault,American Indian or Alaska Native,2019,2019-11-01,30,2765443
Assault,American Indian or Alaska Native,2019,2019-12-01,32,2765443
Assault,American Indian or Alaska Native,2020,2020-01-01,20,2766392
Assault,American Indian or Alaska Native,2020,2020-02-01,28,2766392
Assault,American Indian or Alaska Native,2020,2020-03-01,27,2766392
Assault,American Indian or Alaska Native,2020,2020-04-01,27,2766392
Assault,American Indian or Alaska Native,2020,2020-05-01,40,2766392
Assault,American Indian or Alaska Native,2020,2020-06-01,38,2766392
Assault,American Indian or Alaska Native,2020,2020-07-01,34,2766392
Assault,American Indian or Alaska Native,2020,2020-08-01,39,2766392
Assault,American Indian or Alaska Native,2020,2020-09-01,27,2766392
Assault,American Indian or Alaska Native,2020,2020-10-01,30,2766392
Assault,American Indian or Alaska Native,2020,2020-11-01,40,2766392
Assault,American Indian or Alaska Native,2020,2020-12-01,28,2766392
Assault,Asian or Pacific Islander,2015,2015-01-01,26,19116557
Assault,Asian or Pacific Islander,2015,2015-02-01,22,19116557
Assault,Asian or Pacific Islander,2015,2015-03-01,22,19116557
Assault,Asian or Pacific Islander,2015,2015-04-01,22,19116557
Assault,Asian or Pacific Islander,2015,2015-05-01,28,19116557
Assault,Asian or Pacific Islander,2015,2015-06-01,20,19116557
Assault,Asian or Pacific Islander,2015,2015-07-01,26,19116557
Assault,Asian or Pacific Islander,2015,2015-08-01,26,19116557
Assault,Asian or Pacific Islander,2015,2015-09-01,29,19116557
Assault,Asian or Pacific Islander,2015,2015-10-01,25,19116557
Assault,Asian or Pacific Islander,2015,2015-11-01,25,19116557
Assault,Asian or Pacific Islander,2015,2015-12-01,30,19116557
Assault,Asian or Pacific Islander,2016,2016-01-01,25,19479730
Assault,Asian or Pacific Islander,2016,2016-02-01,26,19479730
Assault,Asian or Pacific Islander,2016,2016-03-01,30,19479730
Assault,Asian or Pacific Islander,2016,2016-04-01,42,19479730
Assault,Asian or Pacific Islander,2016,2016-05-01,24,19479730
Assault,Asian or Pacific Islander,2016,2016-06-01,29,19479730
Assault,Asian or Pacific Islander,2016,2016-07-01,36,19479730
Assault,Asian or Pacific Islander,2016,2016-08-01,37,19479730
Assault,Asian or Pacific Islander,2016,2016-09-01,30,19479730
Assault,Asian or Pacific Islander,2016,2016-10-01,36,19479730
Assault,Asian or Pacific Islander,2016,2016-11-01,25,19479730
Assault,Asian or Pacific Islander,2016,2016-12-01,19,19479730
Assault,Asian or Pacific Islander,2017,2017-01-01,54,20178119
Assault,Asian or Pacific Islander,2017,2017-02-01,23,20178119
Assault,Asian or Pacific Islander,2017,2017-03-01,21,20178119
Assault,Asian or Pacific Islander,2017,2017-04-01,25,20178119
Assault,Asian or Pacific Islander,2017,2017-05-01,17,20178119
Assault,Asian or Pacific Islander,2017,2017-06-01,30,20178119
Assault,Asian or Pacific Islander,2017,2017-07-01,32,20178119
Assault,Asian or Pacific Islander,2017,2017-08-01,26,20178119
Assault,Asian or Pacific Islander,2017,2017-09-01,27,20178119
Assault,Asian or Pacific Islander,2017,2017-10-01,28,20178119
Assault,Asian or Pacific Islander,2017,2017-11-01,33,20178119
Assault,Asian or Pacific Islander,2017,2017-12-01,27,20178119
Assault,Asian or Pacific Islander,2018,2018-01-01,38,20546745
Assault,Asian or Pacific Islander,2018,2018-02-01,16,20546745
Assault,Asian or Pacific Islander,2018,2018-03-01,22,20546745
Assault,Asian or Pacific Islander,2018,2018-04-01,31,20546745
Assault,Asian or Pacific Islander,2018,2018-05-01,24,20546745
Assault,Asian or Pacific Islander,2018,2018-06-01,25,20546745
Assault,Asian or Pacific Islander,2018,2018-07-01,21,20546745
Assault,Asian or Pacific Islander,2018,2018-08-01,39,20546745
Assault,Asian or Pacific Islander,2018,2018-09-01,41,20546745
Assault,Asian or Pacific Islander,2018,2018-10-01,25,20546745
Assault,Asian or Pacific Islander,2018,2018-11-01,34,20546745
Assault,Asian or Pacific Islander,2018,2018-12-01,26,20546745
Assault,Asian or Pacific Islander,2019,2019-01-01,19,20760566
Assault,Asian or Pacific Islander,2019,2019-02-01,36,20760566
